id;organizationName;missionTitle;missionDuration;viewCounter;missionType;countryNameEn;cityAffectation
219327;ACENSI SAS;BUSINESS DEVELOPPER (H/F);12;5;VIE;CANADA;MONTREAL -QC                            
219325;ACENSI SAS;DEVOPS SYSADMIN - (H/F);12;4;VIE;CANADA;MONTREAL -QC                            
219324;ACENSI SAS;DEVELOPPEUR FULL-STACK (JAVA/ANGULAR) (H/F);12;4;VIE;CANADA;MONTREAL -QC                            
219323;ACENSI SAS; ANALYSTE FONCTIONNEL D365 F&O (H/F);12;3;VIE;CANADA;MONTREAL -QC                            
219331;ACENSI SAS;DÉVELOPPEUR C# / .NET (H/F);12;3;VIE;CANADA;MONTREAL -QC                            
217755;ROQUETTE FRERES;QUALITY AND CONTROL SPECIALIST H/F;24;938;VIE;NETHERLANDS;HORST                                   
219355;ACENSI SAS;BUSINESS DEVELOPPER (H/F);12;13;VIE;CANADA;MONTREAL -QC                            
219353;VOLTALIA;VIE - BUSINESS CONTROLLER M/F;12;9;VIE;UZBEKISTAN;TACHKENT                                
219349;MINEBEA ACCESSSOLUTIONS FRANCE;PROJECT BUYER (H/F);24;1;VIE;HUNGARY;Kisbér                                  
219337;AMARIS FRANCE SAS;FINANCIAL ACCOUNTANT (RISE4) F/M;24;2;VIE;PORTUGAL;LISBONNE                                
219376;FLASH CONTRACT;DATA ANALYST (H/F);12;2;VIE;SPAIN;BARCELONE                               
219391;TLD EUROPE;INGÉNIEUR PROJET VSD H/F;24;1;VIE;CHINA;SHANGHAI                                
219401;FORVIA Faurecia ;ASSISTANT UI/UX DESIGNER VIE H/F;12;12;VIE;JAPAN;SAITAMA
219394;MALTEM;RECRUTEUR(SE)/ TALENT ACQUISITION (H/F);6;2;VIE;PORTUGAL;LISBONNE                                
219393;MALTEM;RECRUTEUR(SE)/ TALENT ACQUISITION (H/F);6;3;VIE;BELGIUM;BRUXELLES                               
219427;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;V.I.E - BUSINESS ANALYST HF;18;9;VIE;UNITED STATES;BRANCHBURG   -NJ-                       
219395;MALTEM;RECRUTEUR(SE)/ TALENT ACQUISITION (H/F);6;6;VIE;MAURITIUS;QUATRE BORNES                           
219434;SESAMM;AI ENGINEER (M/F);18;13;VIE;UNITED STATES;NEW-YORK                                
219389;OPELLA HEALTHCARE GROUP;FINANCIAL ANALYST H/F;12;6;VIE;VIETNAM;HO CHI MINH                             
219396;B.G.;V.I.E. RESPONSABLE QUALITÉ JUNIOR H/F;12;2;VIE;GERMANY;WIESBADEN                               
219414;FORVIA Faurecia ;PLANT CONTROLLER VIE  M/F;12;3;VIE;PORTUGAL;BRAGANCA                                
219447;GIE BNP PARIBAS CARDIF;VIE – DATA SCIENTIST, BRUXELLES H/F;12;2;VIE;BELGIUM;BRUXELLES                               
219467;EFE INTERNATIONAL;GEOSPATIAL DATA ENGINEER HF;12;3;VIE;NORWAY;OSLO                                    
219446;GIE BNP PARIBAS CARDIF;VIE – DATA ANALYST / SCIENTIST, MADRID H/F;24;5;VIE;SPAIN;MADRID                                  
219411;FORVIA Faurecia ;SALES VIE M/F;12;1;VIE;ITALY;TURIN                                   
219486;SQUARE;TALENT RECRUITER H/F;12;3;VIE;SPAIN;BARCELONE                               
219438;CA CONSUMER FINANCE;TRAINEE PROCESS GOVERNANCE & OPTIMIZATION HF;12;38;VIE;GERMANY;STUTTGART                               
219490;PLASTIC OMNIUM GESTION;COST ANALYST - M/F;12;7;VIE;CZECH REPUBLIC;OSTRAVA                                 
219429;OPENSEE;SALES REPRESENTATIVE (H/F);12;8;VIE;UNITED KINGDOM;LONDRES                                 
218479;AMARIS FRANCE SAS;PRODUCT MARKETING, FRENCH SPEAKERS (M/F);24;18;VIE;SPAIN;BARCELONE                               
219522;APERAM STAINLESS FRANCE;TREASURY PROJECT MANAGEMENT M/F;12;7;VIE;LUXEMBOURG;LUXEMBOURG                              
219536;AXENS;VIE FINANCIAL ANALYST (F/M);12;6;VIE;UNITED STATES;HOUSTON      -TX-                       
219498;AMARIS FRANCE SAS;TECHNICAL SALES [F/M];24;3;VIE;BELGIUM;BRUXELLES                               
219517;STMICROELECTRONICS ROUSSET SAS;VIE – MALTE – INGÉNIEUR DE DONNÉES (H/F);24;5;VIE;MALTA;KIRKOP                                  
219431;ADDI DATA FRANCE;INGÉNIEUR COMMERCIAL (H/F);12;6;VIE;GERMANY;BADEN BADEN                             
219545;SOCIETE GENERALE;TRANSFER AND ADMINISTRATIVE AGENT HF;12;1;VIE;LUXEMBOURG;LUXEMBOURG                              
219574;VALEO ELECTRIFICATION;VIE SALES H/F;12;5;VIE;JAPAN;TOKYO                                   
219582;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;V.I.E - COMMERCIAL EXCELLENCE OFFICER HF;12;6;VIE;BELGIUM;BRUXELLES                               
219577;CARMIGNAC GESTION;FUND DATA DISSEMINATION HF;12;4;VIE;LUXEMBOURG;LUXEMBOURG                              
219558;SIA PARTNERS;V.I.E. HR INFORMATION TOOLS AND SYSTEM CONSULTANT (HRIS) HF;12;3;VIE;ITALY;MILAN                                   
219611;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;V.I.E - DATA SCIENTIST HF;18;11;VIE;UNITED STATES;NEWARK       -DE-                       
219616;NATIXIS INVESTMENT MANAGERS;V.I.E - 18 MONTHS - FINANCE REPORTING ASSOCIATE F/H - BOSTON;18;20;VIE;UNITED STATES;BOSTON          -MA-                    
219555;FORTIL GROUP;INGÉNIEUR(E) QUALIFICATION / VALIDATION (H/F);24;1;VIE;BELGIUM;BRUXELLES                               
219546;AMARIS FRANCE SAS;FINANCIAL ACCOUNTANT (RISE4) F/M;24;4;VIE;LUXEMBOURG;LUXEMBOURG                              
219641;AXENS;VIE FINANCIAL ANALYST (F/M);12;5;VIE;UNITED STATES;HOUSTON      -TX-                       
219658;CAR DATA;SALES OPS (H/F);12;7;VIE;SPAIN;BARCELONE                               
219638;SOCOTEC GESTION;DATA SCIENTIST HF;12;100;VIE;UNITED KINGDOM;BIRMINGHAM                              
219668;AMARIS FRANCE SAS;GROWTH OUTBOUND SPECIALIST, FRENCH SPEAKER (M/F);24;215;VIE;SPAIN;BARCELONE                               
219688;ALSTOM TRANSPORT SA; IS&T INFRASTRUCTURE PROJECT MANAGER HF;24;224;VIE;CANADA;ST BRUNO DE MONTARVILLE                 
219734;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;R&D ENGINEER H/F;24;2;VIE;BELGIUM;BRUXELLES                               
219721;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;STRUCTURAL CIVIL ENGINEER M/W;24;1;VIE;BELGIUM;BRUXELLES                               
219635;NOVUTECH;EPM CONSULTANT/ARCHITECT (M/F);24;6;VIE;BELGIUM;BRUXELLES                               
219744;APERAM STAINLESS FRANCE;STRATEGY ANALYST M/F;12;76;VIE;LUXEMBOURG;LUXEMBOURG                              
219711;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;PHYSICS ENGINEER H/F;24;2;VIE;BELGIUM;BRUXELLES                               
219694;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;CSV ENGINEER - LIFE SCIENCES M/F;24;14;VIE;BELGIUM;GAND                                    
219741;SANOFI WINTHROP INDUSTRIE;BIOSTATISTICIAN M/F;24;32;VIE;CANADA;TORONTO                                 
219746;RIMOWA FRANCE;JUNIOR INDUSTRIAL CONTROLLER (VIE) (M/F/D);12;32;VIE;GERMANY;(inactif)KOLN                           
219663;SANOFI WINTHROP INDUSTRIE;STATISTICAL PROGRAMMER M/F;18;4;VIE;UNITED STATES;SWIFTWATER   -PA-                       
219679;CEVA SANTE ANIMALE;MARKETING JUNIOR PRODUCT MANAGER;6;20;VIE;UNITED STATES;KANSAS CITY  -KS-                       
219747;TICKET FOR THE MOON;FURNITURE PRODUCT DEVELOPMENT MANAGER (M/F);24;365;VIE;VIETNAM;HO CHI MINH                             
219690;NEOEN;POWER MARKET ANALYST & OPTIMISATION (H/F);12;52;VIE;CANADA;TORONTO                                 
219754;SAS HORIANA;LEAD FULL STACK ENGINEER (H/F);18;24;VIE;UNITED STATES;SAN FRANCISCO -CA-                      
218964;OMERS TALBOT PARTICIPATION (FRANCE) S.A.S;FINANCE BUSINESS PARTNER;24;417;VIE;SINGAPORE;SINGAPOUR                               
219756;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;V.I.E - FINANCE BUSINESS ANALYST HF;18;429;VIE;UNITED STATES;BRANCHBURG   -NJ-                       
219767;COMPAGNIE DE SAINT-GOBAIN;JUNIOR R&D PROJECT LEADER HF;12;425;VIE;NETHERLANDS;EINDHOVEN                               
219802;M13H;CONSULTANT(E) DATA MARKETING (H-F);12;82;VIE;SPAIN;MADRID                                  
219804;M13H;DATA SCIENTIST / ANALYTICS ENGINEER (H-F);12;254;VIE;SPAIN;MADRID                                  
219789;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;VIE - JUNIOR OPTIMIZATION ANALYST HF;12;120;VIE;BELGIUM;BRUXELLES                               
219786;CLUB MED;APAC BUSINESS CONTROLLER HF;12;4;VIE;CHINA;SHANGHAI                                
219792;REXEL DEVELOPPEMENT SAS;INTERNAL AUDIT & CONSULTING ANALYST;18;8;VIE;UNITED STATES;DALLAS          -TX-                    
219765;IPSEN INNOVATION;REGIONAL PATIENT SAFETY ASSOCIATE - PHARMACOVIGILANCE F/M;18;1;VIE;UNITED STATES;CAMBRIDGE       -MA-                    
219770;SANOFI WINTHROP INDUSTRIE;AUDIT AND INSPECTION COORDINATOR M/F;24;2;VIE;NETHERLANDS;AMSTERDAM                               
219771;OPELLA HEALTHCARE GROUP;DRP PLANNER;12;1;VIE;SPAIN;BARCELONE                               
219820;ARCHIMED SAS;TALENT RECRUITER (M/F);18;4;VIE;UNITED STATES;NEW-YORK                                
219830;SOCIETE GENERALE;CORPORATE COVERAGE SUPPORT ANALYST HF;12;3;VIE;ITALY;MILAN                                   
219829;SOCIETE GENERALE;CORPORATE COVERAGE SUPPORT ANALYST HF;12;4;VIE;ITALY;MILAN                                   
219822;SOCIETE GENERALE;JUNIOR DATA ANALYST HF;12;4;VIE;ITALY;MILAN                                   
219832;SOCIETE GENERALE;QUANTITATIVE FINANCE DEVELOPER HF;18;6;VIE;UNITED STATES;NEW-YORK                                
219863;ST DALFOUR SAS;JUNIOR GLOBAL TRADE COMMERCIAL ANALYST H/F;12;6;VIE;UNITED STATES;MIAMI        -FL-                       
219860;MOTHERSON SAS ;VIE FINANCE CONTROLLER H/F;12;5;VIE;SPAIN;BARCELONE                               
219864;PLASTIC OMNIUM GESTION;COST ANALYST - M/F;12;7;VIE;CZECH REPUBLIC;OSTRAVA                                 
219869;ELECTRICITE DE FRANCE;ZERO CARBON RESEARCH ENGINEER HF;12;6;VIE;UNITED KINGDOM;LONDRES                                 
219866;VEOLIA ENVIRONNEMENT;VIE/PANGEO - HR GENERALIST (M/W);24;11;VIE;UNITED ARAB EMIRATES;DUBAI                                   
219879;DOLEAD;CHIEF OF STAFF (F/M);18;5;VIE;UNITED STATES;CAMBRIDGE       -MA-                    
219823;FLASH CONTRACT;DATA ANALYST (H/F);12;3;VIE;SPAIN;BARCELONE                               
219835;LABORATOIRES MAYOLY SPINDLER;VIET NAM BUSINESS ANALYST & PROJECT MANAGER H/F ;18;14;VIE;VIETNAM;HO CHI MINH                             
219774;AKKODIS;QC VALIDATION SUPERVISOR - BIOCHEMISTRY (M/F);12;6;VIE;BELGIUM;WAVRE                                   
219827;COLLECTE LOCALISATION SATELLITES;VIE - INGÉNIEUR SYSTÈMES EMBARQUÉS - H/F;18;46;VIE;AUSTRALIA;HOBART
219901;SEURECA;VIE/PANGEO PROJECT ENGINEER M/W;12;3;VIE;CONGO;BRAZZAVILLE                             
219917;SOCIETE GENERALE;DATA SCIENTIST HF;12;9;VIE;CHINA;HONG KONG                               
219900;ALSTOM TRANSPORT SA;VIE - FIRE & SMOKE AND ECODESIGN ENGINEER HF;12;5;VIE;BELGIUM;CHARLEROI                               
212467;NEMERA SERVICES;INJECTION PROCESS ENGINEER (M/F);24;1;VIE;POLAND;SZCZECIN                                
219920;ARKEMA FRANCE;R&D DIGITAL SPECIALIST HF;24;11;VIE;JAPAN;KYOTO                                   
219906;SERVIER INTERNATIONAL;MARKETING ONCOLOGY ANALYST (M/F);6;7;VIE;ARGENTINA;BUENOS AIRES                            
217058;GARDNER AEROSPACE MAZERES;FP&A GROUP SUPPORT  (M/F);12;794;VIE;UNITED KINGDOM;DERBY                                   
219905;DATAXIS;DIGITAL MARKETING MANAGER (H/F);12;10;VIE;GERMANY;BERLIN                                  
219943;JULAYA;BRAS DROIT DU CFO EN FINTECH (H/F);12;4;VIE;COTE D'IVOIRE;ABIDJAN                                 
219940;TECH'4'TEAM;RESPONSABLE DU DÉVELOPPEMENT (H/F);12;3;VIE;CANADA;TORONTO                                 
219949;UCB PHARMA SA;VIE PATIENT SUPPLY DIGITAL ANALYST (H/F);12;2;VIE;BELGIUM;BRAINE L ALLEUD                         
219946;ARKEMA FRANCE;R&D DIGITAL SPECIALIST HF;12;4;VIE;JAPAN;KYOTO                                   
219969;CA INDOSUEZ;JUNIOR PROJECT MANAGER HF;12;3;VIE;ITALY;MILAN                                   
219934;AMARIS FRANCE SAS;PRODUCT EXPERT (M/F);24;2;VIE;BELGIUM;BRUXELLES                               
219933;AMARIS FRANCE SAS;PRODUCT EXPERT (M/F);24;3;VIE;SPAIN;MADRID                                  
219987;ALTEN;AVIATION CONSULTANT H/F;12;5;VIE;GERMANY;HAMBOURG                                
219997;KONI FRANCE FAB AMORTISSEURS;BUSINESS ANALYST (TECH HUB / ATHENS)  VIE H/F;24;8;VIE;GREECE;ATHENES                                 
219995;KONI FRANCE FAB AMORTISSEURS;ANALYTICS ENGINEER (TECH HUB / ATHENS)  VIE H/F;24;7;VIE;GREECE;ATHENES                                 
219994;KONI FRANCE FAB AMORTISSEURS;CLOUD DATA ENGINEER (TECH HUB / ATHENS) VIE H/F;24;6;VIE;GREECE;ATHENES                                 
219968;UCB PHARMA SA;VIE PATIENT SUPPLY DIGITAL ANALYST (H/F);12;5;VIE;BELGIUM;BRAINE L ALLEUD                         
219972;ASTRA FRANCE S.A.;VIE - INTERN + TALENT ACQUISITION COORDINATOR (M/F);12;2;VIE;LUXEMBOURG;BETZDORF                                
219998;COMPAGNIE FRANCAISE D'ASSURANCE POUR LE COMMERCE EXTERIEUR;RISK UNDERWRITER HF;12;15;VIE;CANADA;TORONTO                                 
220021;FORVIA Faurecia ;DATA MANAGEMENT VIE ENGINEER H/F;6;2;VIE;CZECH REPUBLIC;PLZEN                                   
220008;AMARIS FRANCE SAS;GROUP PERFORMANCE OFFICER [F/M];24;5;VIE;SWITZERLAND;GENEVE                                  
220028;PLASTIC OMNIUM GESTION;INDUSTRIAL PLANNER & DATA ANALYST - M/F;12;3;VIE;ITALY;TURIN                                   
220012;STREEM INTERSERVICES;DATA ENGINEER JUNIOR;18;9;VIE;SWITZERLAND;GENEVE                                  
220014;STREEM INTERSERVICES;DATA ENGINEER JUNIOR;24;4;VIE;NETHERLANDS;ROTTERDAM                               
220010;SANOFI WINTHROP INDUSTRIE;SCIENTIFIC COMMUNICATIONS SPECIALIST M/F;18;1;VIE;UNITED STATES;MORRISTOWN -NJ-                         
220029;OPELLA HEALTHCARE GROUP;COUNTRY QUALITY MARKETING EXPERT;12;5;VIE;BRAZIL;SAO PAULO                               
220035;CHANEL;VIE CONTROLE DE GESTION HF -12 MOIS - ITALIE;12;5;VIE;ITALY;MILAN                                   
220049;CLUB MED;APAC BUSINESS CONTROLLER HF;12;16;VIE;CHINA;SHANGHAI                                
220034;FORVIA Faurecia ;SUPPLY CHAIN AND LOGISTIC (M/F);12;8;VIE;PORTUGAL;SANTA MARIA DA FEIRA                    
220093;ACENSI SAS;DATA ENGINEER AZURE - H/F;12;6;VIE;CANADA;MONTREAL -QC                            
220092;ACENSI SAS;DEVOPS SYSADMIN - (H/F);12;3;VIE;CANADA;MONTREAL -QC                            
220091;ACENSI SAS;DEVELOPPEUR FULL-STACK (JAVA/ANGULAR) (H/F);12;3;VIE;CANADA;MONTREAL -QC                            
220090;ACENSI SAS;EXPERT SALESFORCE H/F;12;5;VIE;CANADA;MONTREAL -QC                            
220089;ACENSI SAS; ANALYSTE FONCTIONNEL D365 F&O (H/F);12;2;VIE;CANADA;MONTREAL -QC                            
220128;ALTEN;V.I.E BID & OFFER MANAGER H/F;12;2;VIE;GERMANY;MUNICH                                  
220132;KIMBERLY-CLARK SAS;ECOMMERCE MEDIA CONTENT ACTIVATOR BENELUX – FMCG HF;12;3;VIE;NETHERLANDS;EDE                                     
220129;SQUARE;TALENT RECRUITER H/F;12;3;VIE;SPAIN;BARCELONE                               
217598;QIMA FRANCE;OPERATIONAL EXCELLENCE MANAGER;24;21;VIE;CHINA;HONG KONG                               
220125;NOVUTECH;CONSULTANT(E)/ARCHITECT (M/F) PLANIFICATION FINANCIERE;24;4;VIE;BELGIUM;BRUXELLES                               
220134;IPSEN INNOVATION;REGIONAL PATIENT SAFETY ASSOCIATE - PHARMACOVIGILANCE F/M;18;1;VIE;UNITED STATES;CAMBRIDGE       -MA-                    
220140;BOUYGUES TRAVAUX PUBLICS;VIE JUNIOR SURVEYOR HF;12;15;VIE;UNITED STATES;WASHINGTON   -DC-                       
220103;SOCIETE GENERALE;QUANTITATIVE FINANCE DEVELOPER HF;18;5;VIE;UNITED STATES;NEW-YORK                                
220148;CARTIER INTERNATIONAL;V.I.E - BUSINESS ANALYST - NEW DELHI H/F;12;8;VIE;INDIA;NEW DELHI                               
220170;SLB;VIE CONTRACTS ANALYST HF;12;3;VIE;ROMANIA;BUCAREST                                
220171;SLB;VIE CONTRACTS ANALYST HF;12;4;VIE;MALAYSIA;KUALA LUMPUR                            
220169;SLB;VIE CONTRACTS ANALYST HF;12;3;VIE;COLOMBIA;BOGOTA                                  
220150;CHANEL;VIE CONTROLE DE GESTION HF -12 MOIS - ISTANBUL;12;1;VIE;TURKEY;ISTANBUL                                
220147;PERNOD RICARD;FINANCIAL CONTROLLER BENELUX ;6;1;VIE;BELGIUM;BRUXELLES                               
220158;OPELLA HEALTHCARE GROUP;TRADE MARKETING RETAIL MANAGER (CENOVIS);12;9;VIE;SOUTH KOREA;SEOUL                                   
220203;NEMERA SERVICES;INJECTION PROCESS ENGINEER (M/F);24;6;VIE;POLAND;SZCZECIN                                
220205;UNIVERCELLS FRANCE;DSP SCIENTIST (H/F);24;4;VIE;BELGIUM;NIVELLES                                
220042;KNAUF INSULATION;STRATEGY BUSINESS ANALYST H/F;12;2;VIE;UZBEKISTAN;TACHKENT                                
220199;FORVIA Faurecia ;SUPPLY CHAIN AND LOGISTIC H/F;12;1;VIE;CZECH REPUBLIC;MLADA BOLESLAV                          
220215;PRODUCT DEVELOPMENT EMPLOYENEURSHIP;SOFTWARE (C/C++/RUST) DEVELOPER H/F;24;1;VIE;BELGIUM;KORTRIJK                                
220219;SANOFI WINTHROP INDUSTRIE;HEALTH ECONOMICS AND VALUE ASSESSMENT ANALYST H/F;18;2;VIE;UNITED STATES;CAMBRIDGE       -MA-                    
220225;FORVIA Faurecia ;DIGITAL AND LEAN OPERATIONS (M/F);12;6;VIE;JAPAN;Koriyama                                
220200;STALLERGENES;CUSTOMER SERVICE AND OPERATIONS PROJECT MANAGER (M/F);12;3;VIE;GERMANY;KAMP-LINTFORT                           
220230;EQIOM;INGÉNIEUR DATA - H/F;24;7;VIE;SLOVAKIA;BRATISLAVA                              
220248;LIM FRANCE;ARIONEO BUSINESS DEVELOPMENT AND CUSTOMER SUCCESS REPRESENTATIVE M/W;18;20;VIE;UNITED STATES;WELLINGTON   -FL-                       
220252;3C METAL GROUP;INGENIEUR PROJET MECANIQUE / MECHANICAL PROJECT ENGINEER (H/F);12;7;VIE;MALAYSIA;JOHOR BAHRU                             
220235;EQIOM;INGÉNIEUR DATA - H/F;24;4;VIE;SLOVAKIA;BRATISLAVA                              
220243;ARCELORMITTAL FRANCE;DATA VISUALIZATION ANALYST AND AUDIT SUPPORT H/F;12;4;VIE;LUXEMBOURG;LUXEMBOURG                              
220251;AMARIS FRANCE SAS;GROWTH OUTBOUND EXPERT (M/F);24;5;VIE;SPAIN;BARCELONE                               
220227;FORTIL GROUP;INGÉNIEUR LOGICIEL( H/F);12;3;VIE;BELGIUM;BRUXELLES                               
220268;ORANO MINING;EXCELLENCE OPÉRATIONNELLE HF;12;5;VIE;KAZAKHSTAN;ASTANA                                  
220259;SOCIETE GENERALE;JUNIOR DATA ANALYST HF;12;5;VIE;ITALY;MILAN                                   
220270;AGICAP;PAYROLL AND HR ADMIN SPECIALIST - FRENCH SPEAKER (M/F);6;2;VIE;PORTUGAL;LISBONNE                                
220298;SMART TRADE TECHNOLOGIES;SUPPORT ANALYST (H/F);24;10;VIE;JAPAN;TOKYO                                   
220306;ERAMET;VIE DATA ANALYST - H/F;12;10;VIE;SENEGAL;DIOGO                                   
220321;VINCI AIRPORTS;STRATEGIC, FINANCIAL AND INNOVATION PLANNING VIE CANDIDATE F/H;24;15;VIE;DOMINICAN REPUBLIC;SAINT DOMINGUE                          
220290;SOCIETE GENERALE;SALES BUSINESS MANAGER ANALYST APAC HF;12;9;VIE;JAPAN;TOKYO                                   
220283;SOCIETE GENERALE;MULTI-ASSET RESEARCH ANALYST - PYTHON DEVELOPER HF;12;2;VIE;UNITED KINGDOM;LONDRES                                 
220340;VALEO ELECTRIFICATION;VIE PROJECT (M/W);12;7;VIE;GERMANY;BIETIGHEIM BISSINGEN                    
220347;DATASOLUTION;BUSINESS DEVELOPMENT EXECUTIVE (H/F);12;8;VIE;AUSTRALIA;SYDNEY                                  
